date;dep;libelle_dep;nb_passages
2018-09-16;47;Lot-et-Garonne;331.5
2018-10-31;47;Lot-et-Garonne;281.7
2018-11-08;47;Lot-et-Garonne;281.7
2018-12-06;47;Lot-et-Garonne;347.8
2018-12-12;47;Lot-et-Garonne;308.8
2018-12-14;47;Lot-et-Garonne;305.8
2019-01-27;47;Lot-et-Garonne;365.9
2019-01-30;47;Lot-et-Garonne;340.0
2019-02-05;47;Lot-et-Garonne;378.0
2019-02-11;47;Lot-et-Garonne;388.0
2019-02-27;47;Lot-et-Garonne;318.0
2019-03-21;47;Lot-et-Garonne;297.0
2019-04-22;47;Lot-et-Garonne;315.1
2019-05-01;47;Lot-et-Garonne;273.1
2019-05-22;47;Lot-et-Garonne;345.1
2019-07-16;47;Lot-et-Garonne;337.0
2019-07-25;47;Lot-et-Garonne;336.0
2019-08-26;47;Lot-et-Garonne;350.9
2019-11-25;47;Lot-et-Garonne;363.5
2020-01-05;47;Lot-et-Garonne;262.5
2020-01-28;47;Lot-et-Garonne;349.2
2020-02-02;47;Lot-et-Garonne;311.3
2020-02-20;47;Lot-et-Garonne;338.1
2020-03-03;47;Lot-et-Garonne;288.2
2020-04-09;47;Lot-et-Garonne;180.4
2020-04-16;47;Lot-et-Garonne;196.4
2020-04-22;47;Lot-et-Garonne;186.4
2020-04-23;47;Lot-et-Garonne;189.4
2020-06-28;47;Lot-et-Garonne;315.8
2020-07-03;47;Lot-et-Garonne;300.9
2020-08-14;47;Lot-et-Garonne;374.6
2020-08-25;47;Lot-et-Garonne;290.9
2020-09-07;47;Lot-et-Garonne;325.8
2020-09-11;47;Lot-et-Garonne;311.8
2020-09-28;47;Lot-et-Garonne;327.8
2020-10-02;47;Lot-et-Garonne;262.0
2020-10-15;47;Lot-et-Garonne;254.1
2020-10-21;47;Lot-et-Garonne;285.0
2020-10-23;47;Lot-et-Garonne;278.0
2020-12-03;47;Lot-et-Garonne;268.1
2020-12-09;47;Lot-et-Garonne;239.2
2020-12-15;47;Lot-et-Garonne;270.1
2020-12-20;47;Lot-et-Garonne;217.3
2021-01-03;47;Lot-et-Garonne;213.4
2021-01-04;47;Lot-et-Garonne;301.1
2021-01-17;47;Lot-et-Garonne;270.2
2021-01-20;47;Lot-et-Garonne;253.3
2021-01-28;47;Lot-et-Garonne;249.3
2021-02-07;47;Lot-et-Garonne;230.4
2021-02-09;47;Lot-et-Garonne;255.3
2021-02-19;47;Lot-et-Garonne;273.3
2021-02-21;47;Lot-et-Garonne;281.3
2021-04-24;47;Lot-et-Garonne;305.4
2021-05-02;47;Lot-et-Garonne;249.5
