REG;Région;DEP;Département;NBARR;NBCAN;NBCOM;PMUN;PTOT
84;Auvergne-Rhône-Alpes;01;Ain;4;23;392;663202;678981
32;Hauts-de-France;02;Aisne;5;21;798;527468;539099
84;Auvergne-Rhône-Alpes;03;Allier;3;19;317;334872;343485
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;15;198;166077;170650
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;15;162;140976;145357
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;27;163;1103941;1117561
84;Auvergne-Rhône-Alpes;07;Ardèche;3;17;335;331415;340043
44;Grand Est;08;Ardennes;4;19;449;268859;274783
76;Occitanie;09;Ariège;3;13;326;154596;158578
44;Grand Est;10;Aube;3;17;431;311329;318127
76;Occitanie;11;Aude;3;19;433;376028;384450
76;Occitanie;12;Aveyron;3;23;285;279649;289766
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4;29;119;2056943;2080998
28;Normandie;14;Calvados;4;25;528;700633;714356
84;Auvergne-Rhône-Alpes;15;Cantal;3;15;246;144226;149155
75;Nouvelle-Aquitaine;16;Charente;3;19;363;350867;359610
75;Nouvelle-Aquitaine;17;Charente-Maritime;5;27;463;661404;677039
24;Centre-Val de Loire;18;Cher;3;19;287;299573;306465
75;Nouvelle-Aquitaine;19;Corrèze;3;19;279;239784;247459
27;Bourgogne-Franche-Comté;21;Côte-d'Or;3;23;698;535503;547138
53;Bretagne;22;Côtes-d'Armor;4;27;348;605917;623633
75;Nouvelle-Aquitaine;23;Creuse;2;15;256;115702;119065
75;Nouvelle-Aquitaine;24;Dordogne;4;25;503;413730;424030
27;Bourgogne-Franche-Comté;25;Doubs;3;19;571;547096;560754
84;Auvergne-Rhône-Alpes;26;Drôme;3;19;363;519458;532390
28;Normandie;27;Eure;3;23;585;598934;612288
24;Centre-Val de Loire;28;Eure-et-Loir;4;15;365;431277;441129
53;Bretagne;29;Finistère;4;27;277;921638;946331
94;Corse;2A;Corse-du-Sud;2;11;124;162942;165307
94;Corse;2B;Haute-Corse;3;15;236;184655;187252
76;Occitanie;30;Gard;3;23;351;756543;770043
